paper_id,title,doi,eid,year,authors,author full names,author(s) id,source title,document type,language of original document,query,search_engine,choosen,choosen_state,downloaded,done,notes,full text,abstract.1,title.1
,A bag-of-concepts model improves relation extraction in a narrow knowledge domain with limited data,,2-s2.0-85085638027,2019.0,Chen J.; Verspoor K.; Zhai Z.,"Chen, Jiyu (57216991109); Verspoor, Karin (12772581800); Zhai, Zenan (57216645849)",57216991109; 12772581800; 57216645849,NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Student Research Workshop,Conference paper,English,q3,Scopus,0.0,No,No,0.0,It is focused on biomedical domain. It talks about improve relation classsification by a Bag-of-concepts and context.,0.0,1.0,1.0
,A Comprehensive Survey on Relation Extraction: Recent Advances and New Frontiers,10.1145/3674501,2-s2.0-85200560529,2024.0,Zhao X.; Deng Y.; Yang M.; Wang L.; Zhang R.; Cheng H.; Lam W.; Shen Y.; Xu R.,"Zhao, Xiaoyan (57218707688); Deng, Yang (57200607347); Yang, Min (56349712700); Wang, Lingzhi (57216694549); Zhang, Rui (54947068500); Cheng, Hong (7404284983); Lam, Wai (57203073460); Shen, Ying (56763084800); Xu, Ruifeng (56048299800)",57218707688; 57200607347; 56349712700; 57216694549; 54947068500; 7404284983; 57203073460; 56763084800; 56048299800,ACM Computing Surveys,Article,English,q1,Scopus,1.0,Yes,Yes,1.0,Survey on RE. It exposes Triplet extaction also. ,1.0,1.0,1.0
,A Cross-Document Coreference Resolution Approach to Low-Resource Languages,10.1007/978-3-031-40286-9_34,2-s2.0-85173034493,2023.0,Theptakob N.; Seneewong Na Ayutthaya T.; Saetia C.; Chalothorn T.; Buabthong P.,"Theptakob, Nathanon (58628626400); Seneewong Na Ayutthaya, Thititorn (57209280649); Saetia, Chanatip (57204899037); Chalothorn, Tawunrat (56523303800); Buabthong, Pakpoom (57195431698)",58628626400; 57209280649; 57204899037; 56523303800; 57195431698,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,q1,Scopus,0.0,No,No,0.0,Relation clustering to perform coreference resolution applied to entities. ,0.0,1.0,1.0
,A document-level information extraction pipeline for layered cathode materials for sodium-ion batteries,10.1038/s41597-024-03196-1,2-s2.0-85190269909,2024.0,Gou Y.; Zhang Y.; Zhu J.; Shu Y.,"Gou, Yuxiao (58984248200); Zhang, Yiping (57194787768); Zhu, Jian (57207355370); Shu, Yidan (57721411300)",58984248200; 57194787768; 57207355370; 57721411300,Scientific Data,Article,English,q2,Scopus,0.0,No,Yes,1.0,Focused on Cathode materials. NER and RE as modules. Much more details about cathode materials than the pipeline for extracting anc creating such corpus. ,1.0,1.0,1.0
,A Multi-granularity Contrastive Learning for Distantly Supervised Relation Extraction,10.1007/978-981-97-5663-6_30,2-s2.0-85201218545,2024.0,Jian Z.; Liu S.; Yin H.,"Jian, Zhaorui (58175349700); Liu, Shenquan (59257789500); Yin, Huixin (58175877000)",58175349700; 59257789500; 58175877000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,q2,Scopus,1.0,Yes,Yes,1.0,Multi-Granularity Contrastive Learning for Distantly Supervised Relation Extraction (MGCL) to enahnce the representations of rare data.,1.0,1.0,1.0
,A prompt tuning method based on relation graphs for few-shot relation extraction,10.1016/j.neunet.2025.107214,2-s2.0-85216698989,2025.0,Zhang Z.; Yang Y.; Chen B.,"Zhang, Zirui (58162269500); Yang, Yiyu (58251063100); Chen, Benhui (35179094700)",58162269500; 58251063100; 35179094700,Neural Networks,Article,English,q1,Scopus,1.0,Yes,Yes,1.0,Promptuning models by global and locas KGs (DSRE) through prompts with zero shot setting. ,1.0,1.0,1.0
,A Prompt-tuning Method For Low-Resource Relation Extraction Based On Enhanced-Prototype,10.1109/ICEMCE60359.2023.10490490,2-s2.0-85191415434,2023.0,Xu H.,"Xu, Haoshuai (57224534746)",57224534746,"2023 7th International Conference on Electrical, Mechanical and Computer Engineering, ICEMCE 2023",Conference paper,English,q1,Scopus,-1.0,Doubt,Yes,1.0,"It speaks more about semantic similarity. In this case, it adds prototyping with prompt learning and contrastive learning with entity information. ",1.0,1.0,1.0
,A Semi-supervised Transfer Learning Framework for Low Resource Entity and Relation Extraction in Scientific Domain,,2-s2.0-85138353661,2022.0,Wang H.; Mao X.-L.; Huang H.,"Wang, Hao (59648940800); Mao, Xian-Ling (56949703000); Huang, Heyan (7405614195)",59648940800; 56949703000; 7405614195,CEUR Workshop Proceedings,Conference paper,English,q1,Scopus,0.0,No,Yes,1.0,It speaks about IE within two taks: NER and RE. It seems to be speaking about triplet extraction.,1.0,1.0,1.0
,A Zero-Shot Framework for Low-Resource Relation Extraction via Distant Supervision and Large Language Models,10.3390/electronics14030593,2-s2.0-85217573729,2025.0,Han P.; Liang G.; Wang Y.,"Han, Peisheng (57072499600); Liang, Geng (59552118400); Wang, Yongfei (55762258300)",57072499600; 59552118400; 55762258300,Electronics (Switzerland),Article,English,q1,Scopus,1.0,Yes,Yes,1.0,Semantic similarity. It makes RE for low resources with LLMs and DSRE to improve representations of noisy and incorrect data. ,1.0,1.0,1.0
,AgentRE: An Agent-Based Framework for Navigating Complex Information Landscapes in Relation Extraction,10.1145/3627673.3679791,2-s2.0-85210024610,2024.0,Shi Y.; Jiang G.; Qiu T.; Yang D.,"Shi, Yuchen (57666097800); Jiang, Guochao (59008975200); Qiu, Tian (59339310600); Yang, Deqing (56138582400)",57666097800; 59008975200; 59339310600; 56138582400,"International Conference on Information and Knowledge Management, Proceedings",Conference paper,English,q1,Scopus,1.0,Yes,Yes,1.0,Multilingual approach with LLMs to extract information. Agents.,1.0,1.0,1.0
